tracking_id,partner_id,latitude,longitude,speed,timestamp
9004,10,14.49287,78.236094,15,2026-06-28 22:36:01
9005,68,30.463379,74.894121,66,2026-07-07 11:35:40
9006,80,8.787245,95.443895,49,2026-07-06 19:37:05
9007,20,22.34486,80.395739,14,2026-06-29 09:55:27
9008,90,32.909747,74.090204,94,2026-07-20 03:59:24
9009,96,33.849636,96.828574,20,2026-07-15 19:48:08
9010,83,9.141238,89.49017,1,2026-07-18 22:20:03
9011,2,20.925491,83.791498,39,2026-06-28 00:36:29
9012,66,19.733895,95.57382,43,2026-07-14 09:28:24
9013,73,25.676247,96.614806,58,2026-07-05 06:42:50
9014,3,20.345862,73.570492,76,2026-07-18 07:54:02
9015,22,23.390994,90.341356,14,2026-06-30 09:42:16
9016,1,32.897035,73.403955,6,2026-07-03 19:23:30
9017,52,35.748096,69.901386,38,2026-07-15 07:59:20
9018,61,29.165568,80.128522,42,2026-07-05 11:53:06
9019,29,15.619074,74.137745,96,2026-07-07 19:32:24
9020,26,12.531006,81.755682,84,2026-06-29 14:41:21
9021,46,36.442557,88.390535,83,2026-07-04 02:32:04
9022,52,19.73631,72.274315,58,2026-07-27 05:57:26
9023,62,30.62462,92.144721,15,2026-07-26 19:32:49
9024,34,23.231452,87.878837,36,2026-07-17 07:17:38
9025,96,13.953069,96.018666,73,2026-07-16 06:42:05
9026,65,28.740318,76.102392,97,2026-07-07 06:51:12
9027,51,19.904502,88.231317,93,2026-07-08 09:46:48
9028,85,14.775499,87.010959,26,2026-06-28 19:32:34
9029,6,32.945314,84.433968,45,2026-07-26 22:12:15
9030,29,8.980399,86.0229,76,2026-07-05 19:05:02
9031,30,29.48332,88.627629,14,2026-07-09 17:10:14
9032,42,33.097353,76.267072,48,2026-07-15 04:02:35
9033,97,28.574842,85.552541,66,2026-07-17 04:12:03
9034,96,17.460198,84.432624,71,2026-07-14 21:31:40
9035,5,26.3509,84.530139,94,2026-07-10 15:07:55
9036,73,15.590664,82.212039,100,2026-06-27 22:26:20
9037,52,8.358843,85.265913,82,2026-07-09 15:55:58
9038,71,31.648025,87.020349,8,2026-06-29 04:53:16
9039,48,13.633206,90.979512,6,2026-07-19 03:31:20
9040,95,34.886158,81.174937,76,2026-07-26 18:31:42
9041,30,32.611666,82.412357,81,2026-07-26 13:46:56
9042,74,21.697074,93.920902,97,2026-07-03 11:24:04
9043,48,17.856761,89.058811,4,2026-07-14 22:13:17
9044,16,20.41386,70.446693,51,2026-07-11 03:17:49
9045,85,19.305566,85.284742,78,2026-06-30 16:44:14
9046,71,30.546266,69.788366,20,2026-07-06 12:24:24
9047,76,30.084614,90.891721,55,2026-07-20 06:01:17
9048,91,15.244504,81.160455,91,2026-07-07 21:35:17
9049,39,32.942284,81.978726,54,2026-07-05 17:00:36
9050,38,8.693417,81.761621,47,2026-06-29 00:41:55
9051,66,9.62552,76.613655,15,2026-07-03 11:33:32
9052,66,29.159757,88.162578,4,2026-07-04 20:45:27
9053,31,30.588422,75.042505,85,2026-07-27 08:31:40
9054,38,27.319426,74.46321,81,2026-07-15 02:57:18
9055,58,26.520117,70.175735,83,2026-07-08 05:11:10
9056,64,35.74523,73.372499,98,2026-07-02 07:31:50
9057,94,33.758139,79.002305,39,2026-07-24 21:18:16
9058,91,8.057356,89.8629,20,2026-07-13 14:55:31
9059,39,28.868361,76.356566,16,2026-06-27 23:47:34
9060,100,31.300389,79.649779,33,2026-06-28 20:18:46
9061,47,9.299036,93.143598,72,2026-07-11 23:08:08
9062,21,12.020797,88.294057,5,2026-07-03 23:50:53
9063,35,29.824769,95.651195,94,2026-07-07 12:15:52
9064,61,26.247631,90.475296,88,2026-07-01 14:01:02
9065,1,26.139398,94.242898,59,2026-07-23 14:09:58
9066,39,35.028908,87.061398,60,2026-07-04 13:50:21
9067,87,29.458177,87.890314,18,2026-06-29 16:06:29
9068,51,23.471793,91.554945,62,2026-07-16 10:40:36
9069,88,35.648894,70.048998,75,2026-07-22 21:14:52
9070,21,25.724718,87.430235,17,2026-07-03 21:51:31
9071,56,24.392642,68.612715,92,2026-06-30 11:18:50
9072,27,9.526392,69.097481,64,2026-07-12 09:19:49
9073,35,25.682172,75.856823,43,2026-07-23 10:15:28
9074,88,28.922473,72.300202,35,2026-07-03 19:40:50
9075,16,36.966287,91.663901,28,2026-06-29 08:35:38
9076,76,17.450648,95.266717,4,2026-07-25 06:50:44
9077,44,17.479302,69.993436,100,2026-07-09 07:24:52
9078,81,22.695267,76.63477,46,2026-06-30 11:50:14
9079,78,12.981903,87.50402,26,2026-07-14 14:29:51
9080,82,15.2211,84.548215,15,2026-07-12 05:05:44
9081,70,30.63717,76.886677,35,2026-07-23 12:59:08
9082,30,27.765505,71.246601,3,2026-07-11 18:06:04
9083,13,29.920768,84.534218,49,2026-07-19 12:59:00
9084,89,22.94337,82.973078,81,2026-07-08 08:06:49
9085,92,25.73232,70.054463,93,2026-07-22 20:06:48
9086,20,32.428422,81.639289,33,2026-07-15 04:51:28
9087,26,11.874273,73.537924,4,2026-07-19 07:21:54
9088,71,26.848186,90.312303,35,2026-07-21 08:14:18
9089,58,12.710104,71.394788,46,2026-07-26 21:44:42
9090,7,19.986348,89.407221,12,2026-07-19 11:33:58
9091,61,27.567066,81.685375,48,2026-07-07 17:02:10
9092,42,13.931994,73.756482,98,2026-07-26 06:29:37
9093,72,9.118778,83.154247,89,2026-07-23 06:52:02
9094,23,22.801171,69.992442,30,2026-07-05 01:52:26
9095,53,33.986877,71.152452,31,2026-07-10 22:18:24
9096,83,19.401408,84.908424,91,2026-07-13 18:35:44
9097,72,29.954931,94.19292,100,2026-07-13 16:09:34
9098,62,22.950551,81.724016,74,2026-07-09 06:28:07
9099,48,22.584715,96.039244,25,2026-07-23 07:50:09
9100,91,21.946633,89.898126,77,2026-07-02 20:59:56
9101,29,11.046295,88.492439,38,2026-07-15 23:18:12
9102,21,36.004995,91.755425,46,2026-07-01 21:18:36
9103,4,24.934226,93.932314,35,2026-07-23 18:55:28
9104,55,9.627135,87.120074,52,2026-07-05 09:23:32
9105,17,21.231476,82.322708,47,2026-07-21 08:56:40
9106,90,21.128068,87.441008,35,2026-07-04 20:01:25
9107,30,8.44364,68.903102,79,2026-07-06 21:29:11
9108,19,13.459749,91.406863,39,2026-07-22 18:57:55
9109,42,13.603602,82.596087,46,2026-07-04 11:34:09
9110,46,8.367834,76.924472,78,2026-07-18 23:21:21
9111,32,17.403613,90.258251,84,2026-07-11 02:29:32
9112,62,21.205679,74.256195,61,2026-07-04 03:54:15
9113,13,30.166137,96.853645,54,2026-07-26 06:27:26
9114,93,28.467071,94.523835,4,2026-07-15 00:20:15
9115,90,32.897452,69.681057,22,2026-07-02 13:24:45
9116,55,31.147404,81.748964,93,2026-07-22 06:24:35
9117,25,18.587423,75.222828,93,2026-07-14 10:39:31
9118,99,15.259947,80.619925,74,2026-07-06 17:50:31
9119,81,31.947302,95.067776,43,2026-07-15 08:50:36
9120,35,32.165149,78.253002,4,2026-07-15 12:05:51
9121,76,34.185506,81.623149,81,2026-07-20 10:49:46
9122,32,11.313092,95.082355,50,2026-07-18 02:37:52
9123,88,14.744729,81.841762,68,2026-07-23 09:41:59
9124,13,22.936669,68.420724,85,2026-07-23 07:27:55
9125,68,8.486978,91.566608,66,2026-07-01 15:02:31
9126,13,18.86788,71.137092,63,2026-07-14 02:47:32
9127,25,26.350828,71.762329,45,2026-07-14 05:00:39
9128,34,30.451496,88.669633,12,2026-07-26 12:07:40
9129,69,8.441826,94.805618,59,2026-06-29 18:28:51
9130,87,19.238483,86.590948,99,2026-07-09 14:35:48
9131,52,20.906501,82.85499,46,2026-06-30 09:10:59
9132,9,36.799257,78.178749,10,2026-07-22 16:43:51
9133,83,30.513503,85.757322,51,2026-07-03 19:05:01
9134,86,11.061832,90.421547,21,2026-07-25 16:49:58
9135,96,25.371286,69.296373,40,2026-07-18 07:46:48
9136,26,13.496189,92.208973,75,2026-07-13 17:14:24
9137,68,19.491532,93.101634,61,2026-07-12 12:05:51
9138,57,16.834019,84.294286,47,2026-07-10 11:42:43
9139,52,8.061867,71.256118,54,2026-07-22 03:20:22
9140,40,33.644647,69.016303,48,2026-07-19 19:02:11
9141,15,19.849144,71.895744,1,2026-07-16 14:22:17
9142,22,11.018242,81.375399,70,2026-07-02 19:03:37
9143,84,33.016389,69.946277,75,2026-07-14 05:10:11
9144,28,9.368183,96.349348,59,2026-06-28 12:02:32
9145,14,21.399032,90.227145,66,2026-07-12 01:25:30
9146,8,33.642423,69.82309,15,2026-07-22 15:47:42
9147,48,8.132674,87.669716,43,2026-07-24 16:37:16
9148,66,33.194869,79.176785,66,2026-07-11 10:55:26
9149,34,28.96725,84.105932,14,2026-07-26 04:30:08
9150,9,30.722026,90.213278,0,2026-07-03 08:49:31
9151,48,14.214158,78.312116,13,2026-07-13 13:44:22
9152,14,9.65796,92.248885,49,2026-06-29 06:09:59
9153,92,28.287165,80.839002,44,2026-07-22 13:22:27
9154,100,25.67879,81.520703,63,2026-07-25 13:14:44
9155,86,31.412233,84.956114,66,2026-07-04 09:24:38
9156,68,34.604872,93.74176,30,2026-07-10 04:08:44
9157,2,36.967599,84.522516,18,2026-07-11 18:21:34
9158,96,9.451097,84.814288,63,2026-07-17 13:08:19
9159,20,34.094913,72.921615,6,2026-07-11 21:07:31
9160,66,16.216247,90.701698,40,2026-06-29 18:32:31
9161,21,19.428193,76.012366,68,2026-07-09 07:11:48
9162,26,23.140044,80.48362,87,2026-07-13 22:00:25
9163,13,24.237196,91.174273,91,2026-06-29 01:52:15
9164,77,14.219202,89.428798,99,2026-07-19 07:32:42
9165,56,32.705991,73.830562,18,2026-07-17 19:50:22
9166,46,32.756421,83.78778,66,2026-07-26 16:41:04
9167,29,30.645768,70.560233,55,2026-07-15 07:24:59
9168,56,33.401705,74.873754,90,2026-07-14 14:35:25
9169,92,26.032994,94.777533,90,2026-07-14 21:08:46
9170,88,21.68525,91.094798,86,2026-07-26 23:17:46
9171,47,24.513074,75.678113,36,2026-07-07 23:44:35
9172,34,12.463778,68.224287,52,2026-07-15 15:45:11
9173,95,22.784693,96.321357,85,2026-07-13 22:14:45
9174,88,31.190446,82.744751,75,2026-07-22 10:54:26
9175,23,12.557831,92.029193,27,2026-07-22 13:47:32
9176,12,11.803386,89.478541,12,2026-07-01 13:20:16
9177,47,32.548438,80.070998,76,2026-06-30 18:55:46
9178,26,15.896627,85.771846,10,2026-07-22 10:18:30
9179,91,25.047207,79.977933,26,2026-07-04 06:56:01
9180,93,23.098315,79.978208,54,2026-07-05 04:25:00
9181,46,8.960487,77.458569,52,2026-07-19 11:03:37
9182,12,26.494266,91.783972,16,2026-07-19 01:44:33
9183,69,35.125016,74.324043,57,2026-07-13 18:51:37
9184,66,16.262213,77.35733,65,2026-07-12 08:14:43
9185,58,19.392872,72.16911,51,2026-07-19 11:30:58
9186,26,25.755586,80.432083,84,2026-07-19 17:20:21
9187,12,28.412292,85.964193,6,2026-07-21 21:20:00
9188,94,25.996016,76.834239,38,2026-07-21 17:15:50
9189,63,12.090824,82.06816,87,2026-07-10 23:01:19
9190,4,22.225981,91.075023,8,2026-07-15 20:13:23
9191,53,12.055256,90.632607,61,2026-07-25 15:56:35
9192,69,35.799759,86.816393,29,2026-07-06 12:18:44
9193,96,15.232538,76.382056,86,2026-07-15 17:41:56
9194,7,11.309847,75.100211,70,2026-07-11 13:25:31
9195,49,22.29055,74.770321,86,2026-07-03 11:33:20
9196,23,19.810659,77.529847,84,2026-07-03 21:42:50
9197,11,11.183642,72.621926,38,2026-07-08 07:18:37
9198,3,18.880368,77.151055,32,2026-07-22 17:54:37
9199,58,26.923595,83.354426,68,2026-07-19 11:55:23
9200,86,21.29514,90.567198,47,2026-07-04 23:34:17
9201,25,15.711255,79.214116,77,2026-07-11 18:46:07
9202,60,32.036424,87.973893,36,2026-07-26 06:21:22
9203,9,10.765856,73.668867,98,2026-07-09 20:00:14
9204,34,23.530062,78.820609,25,2026-07-21 04:52:34
9205,30,22.222249,92.862409,47,2026-07-26 17:14:18
9206,8,17.034266,71.958206,90,2026-07-20 14:12:26
9207,59,24.382677,94.365986,79,2026-07-27 16:01:38
9208,96,25.037535,84.876875,64,2026-06-29 15:35:24
9209,76,31.551262,85.49787,3,2026-06-28 14:31:42
9210,77,14.901473,70.635428,91,2026-07-21 17:36:47
9211,13,33.36259,78.294512,17,2026-06-30 19:04:14
9212,45,12.927292,68.703612,23,2026-07-11 14:45:59
9213,98,28.85847,95.681761,35,2026-07-13 20:15:24
9214,85,11.947395,71.425342,72,2026-07-15 11:00:02
9215,58,17.220885,92.685951,28,2026-07-26 21:33:41
9216,53,17.971155,92.158192,89,2026-07-11 13:49:03
9217,92,24.01552,83.9188,94,2026-07-24 08:28:49
9218,74,29.559687,87.268405,66,2026-07-12 20:29:44
9219,100,14.667307,90.652239,87,2026-07-25 09:50:45
9220,65,34.523017,81.714591,7,2026-07-17 23:25:46
9221,25,22.975055,81.01784,11,2026-07-20 04:46:45
9222,31,15.905356,81.406844,24,2026-07-10 15:36:53
9223,89,33.68866,69.378049,80,2026-07-02 21:38:01
9224,67,20.323278,74.521481,63,2026-07-18 23:06:24
9225,40,21.495495,73.499688,5,2026-07-18 11:26:58
9226,24,34.055939,68.121167,31,2026-07-04 05:08:53
9227,30,11.117808,76.304329,50,2026-07-07 08:46:09
9228,80,17.958949,96.690502,97,2026-07-25 03:22:43
9229,53,16.578498,94.72279,23,2026-07-14 07:53:25
9230,25,20.689078,73.873647,44,2026-07-18 06:05:33
9231,82,34.100587,84.609588,28,2026-07-21 11:55:35
9232,49,17.76118,91.683537,75,2026-07-03 11:29:12
9233,93,18.035429,93.865532,35,2026-07-05 06:09:29
9234,24,36.3194,76.862714,54,2026-07-13 19:02:34
9235,19,9.057215,82.43252,16,2026-07-15 10:47:51
9236,88,22.238614,94.435025,42,2026-07-26 05:34:26
9237,99,23.337617,90.699933,15,2026-07-08 12:10:15
9238,36,34.014228,74.797172,99,2026-07-14 10:54:15
9239,86,10.909619,79.031,28,2026-06-29 05:29:40
9240,41,36.860392,68.588293,70,2026-07-05 23:18:20
9241,68,13.639975,94.528994,1,2026-07-19 15:26:54
9242,93,18.860954,91.389539,7,2026-07-18 16:45:20
9243,48,26.903328,74.812325,58,2026-07-19 11:11:38
9244,30,28.260701,91.829487,97,2026-07-10 13:41:57
9245,86,19.931163,90.757556,90,2026-06-28 18:56:59
9246,22,21.990908,80.806213,70,2026-07-16 00:18:04
9247,39,22.589659,82.471556,89,2026-07-12 09:31:40
9248,54,31.961569,70.516328,19,2026-07-03 19:04:25
9249,81,24.72213,85.990181,37,2026-07-05 07:07:16
9250,27,12.931511,96.715519,40,2026-07-05 04:59:57
9251,70,23.876475,77.01511,39,2026-07-21 14:32:11
9252,78,12.875732,69.655332,92,2026-07-04 22:34:12
9253,28,16.467025,82.964465,64,2026-07-21 05:02:54
9254,64,31.163911,70.428849,61,2026-07-17 01:34:47
9255,55,8.598827,82.133322,85,2026-07-15 06:38:30
9256,73,28.134686,89.124386,13,2026-07-07 08:36:49
9257,55,15.856711,92.876192,11,2026-06-30 19:48:15
9258,60,27.585422,92.925089,11,2026-07-11 12:26:27
9259,66,17.598412,87.378535,40,2026-07-15 15:13:48
9260,89,11.179976,87.103938,29,2026-07-03 06:33:00
9261,21,24.981927,76.054986,48,2026-07-07 13:59:21
9262,28,26.764168,72.013523,30,2026-07-11 04:36:34
9263,2,17.912733,89.500265,84,2026-07-02 18:56:58
9264,62,22.777803,92.600986,23,2026-07-21 21:04:52
9265,73,22.056533,77.265865,68,2026-06-30 04:16:31
9266,59,24.462247,70.534534,29,2026-06-30 11:47:53
9267,13,32.447078,79.881862,12,2026-07-14 05:38:12
9268,34,34.528492,81.971018,63,2026-07-11 12:18:49
9269,38,24.869399,71.659833,49,2026-07-15 11:24:26
9270,5,26.241176,82.271975,15,2026-07-14 02:36:48
9271,36,29.721451,69.674882,86,2026-07-24 18:06:36
9272,48,26.308021,80.357695,63,2026-07-09 11:04:46
9273,28,35.563016,90.975562,47,2026-07-11 20:19:14
9274,24,19.2791,96.979469,26,2026-07-14 22:11:22
9275,12,28.976407,80.658278,67,2026-07-15 01:02:56
9276,97,32.984986,74.697488,47,2026-07-14 02:24:21
9277,72,15.405991,83.033473,89,2026-07-15 10:14:04
9278,32,18.208588,83.792112,43,2026-07-18 21:40:02
9279,75,22.927831,86.60882,15,2026-07-06 20:57:16
9280,17,14.326785,68.848744,73,2026-07-03 18:01:35
9281,68,32.614893,92.794445,11,2026-07-18 08:38:35
9282,32,29.697747,75.059914,30,2026-07-24 21:05:30
9283,92,36.483203,92.055705,72,2026-07-08 04:49:20
9284,89,33.697852,73.137646,99,2026-07-07 15:49:44
9285,79,9.220289,68.54165,0,2026-07-15 21:16:51
9286,78,10.304244,79.871236,73,2026-07-21 06:11:20
9287,47,29.070278,80.044255,89,2026-07-17 21:44:57
9288,32,30.734639,72.954874,13,2026-07-17 21:55:21
9289,83,30.810703,91.12985,52,2026-07-22 11:41:21
9290,11,10.076871,89.893948,69,2026-06-30 09:34:07
9291,85,8.964538,86.211383,37,2026-07-24 23:42:35
9292,16,29.780593,91.329643,73,2026-07-27 12:36:34
9293,80,31.040723,90.826864,100,2026-07-15 01:36:08
9294,97,21.808269,83.684056,5,2026-06-28 03:45:12
9295,99,13.543152,94.484595,79,2026-07-12 09:59:22
9296,72,13.60728,81.737967,54,2026-07-25 23:03:22
9297,10,15.018381,81.703489,14,2026-07-02 05:28:47
9298,42,8.616684,74.727432,22,2026-06-29 05:36:27
9299,16,16.1841,88.529488,89,2026-07-22 04:25:40
9300,1,20.697315,92.33129,95,2026-07-18 00:58:05
9301,73,28.820558,81.704442,80,2026-06-30 05:53:41
9302,58,15.944387,93.855919,71,2026-07-12 00:52:47
9303,57,18.721804,87.275891,42,2026-07-07 12:46:59
9304,66,12.951342,78.238666,77,2026-07-01 15:15:56
9305,66,26.925833,74.20919,57,2026-07-20 18:31:56
9306,58,11.701341,76.088333,2,2026-07-02 02:08:37
9307,20,9.78678,94.649349,70,2026-07-15 18:25:14
9308,19,23.713867,85.428987,86,2026-07-13 18:44:11
9309,11,12.733248,71.834459,53,2026-07-20 16:05:07
9310,99,29.136464,92.82947,8,2026-07-24 22:09:14
9311,15,20.176297,93.285083,21,2026-07-13 08:45:10
9312,99,23.583785,89.242352,5,2026-07-05 11:33:40
9313,74,26.737157,94.948855,61,2026-07-02 07:36:51
9314,40,9.402622,76.850033,36,2026-07-25 21:22:26
9315,37,26.946816,70.84904,100,2026-07-19 22:53:29
9316,32,34.868727,81.162958,46,2026-07-26 02:01:03
9317,83,17.880974,96.532414,82,2026-07-09 00:25:25
9318,12,33.787234,71.583061,7,2026-07-08 14:35:00
9319,4,32.860312,72.649569,63,2026-07-16 18:12:10
9320,36,26.415575,89.605753,38,2026-07-24 18:27:49
9321,5,21.078517,81.682023,50,2026-07-16 09:45:06
9322,17,11.597055,80.843712,51,2026-06-30 00:32:52
9323,48,11.212965,76.465947,64,2026-07-27 16:27:20
9324,83,25.486906,81.682365,47,2026-07-09 13:18:18
9325,12,28.022349,80.810398,61,2026-07-01 02:34:38
9326,31,18.048684,86.880634,19,2026-07-18 04:17:56
9327,43,12.157034,83.522659,14,2026-06-29 12:41:18
9328,32,17.87414,93.88241,24,2026-07-23 04:37:36
9329,28,26.205148,68.581108,42,2026-07-25 17:29:33
9330,10,28.929528,94.221812,15,2026-07-22 21:48:02
9331,18,20.816788,73.627315,26,2026-07-22 08:26:05
9332,36,19.030585,83.807323,2,2026-07-24 07:12:06
9333,27,27.128045,85.898401,20,2026-07-14 18:46:26
9334,74,31.930642,84.977034,50,2026-06-28 23:10:11
9335,48,17.086469,95.978111,81,2026-07-02 01:12:45
9336,82,10.253035,90.366851,95,2026-06-29 09:37:06
9337,56,32.890719,91.710293,9,2026-07-15 16:05:13
9338,45,16.480097,74.279032,10,2026-07-15 19:52:32
9339,62,16.188779,84.133493,78,2026-07-24 13:39:48
9340,51,23.219851,76.364038,80,2026-07-07 08:06:00
9341,42,12.68803,80.567242,7,2026-07-26 18:29:57
9342,5,17.29302,89.435773,21,2026-07-01 13:53:32
9343,78,18.054836,69.774895,26,2026-07-02 06:51:03
9344,9,9.471986,80.496593,9,2026-07-03 00:33:04
9345,90,21.949364,77.437109,58,2026-07-15 17:06:03
9346,19,24.136728,88.626354,87,2026-07-07 17:04:40
9347,75,15.799613,82.230563,52,2026-07-06 04:29:48
9348,44,36.35617,73.00337,38,2026-06-29 21:37:02
9349,86,28.540051,68.311004,29,2026-07-05 15:09:31
9350,36,31.263834,82.070402,60,2026-07-17 11:35:43
9351,41,23.548776,95.387655,64,2026-07-11 14:46:52
9352,31,26.404002,72.487743,0,2026-06-30 03:10:58
9353,47,11.627594,71.4605,64,2026-06-29 09:06:48
9354,19,29.998627,87.821476,98,2026-07-27 10:39:40
9355,5,35.137361,96.956693,72,2026-07-06 23:53:35
9356,11,8.312527,81.276194,82,2026-07-09 07:14:25
9357,39,35.096966,70.140277,56,2026-07-08 07:40:10
9358,60,27.640069,76.936911,32,2026-07-25 11:33:44
9359,100,28.339879,71.151179,77,2026-07-18 19:40:20
9360,62,22.432787,74.670826,38,2026-07-09 13:47:56
9361,98,32.608127,89.095095,45,2026-07-22 00:58:12
9362,15,35.974538,83.829999,29,2026-07-26 07:06:10
9363,36,30.695303,81.948396,16,2026-06-29 20:16:57
9364,4,33.177224,68.051836,86,2026-07-06 18:09:45
9365,21,24.028012,72.579903,2,2026-06-27 21:31:56
9366,47,10.816937,75.752283,75,2026-07-09 05:53:18
9367,59,27.520115,90.443985,36,2026-07-24 03:43:53
9368,23,27.85626,69.576254,60,2026-07-24 23:44:22
9369,21,34.148623,78.333288,1,2026-07-19 12:07:11
9370,64,24.481189,77.132052,63,2026-07-22 23:05:24
9371,92,11.263406,78.395052,52,2026-07-06 00:14:31
9372,69,20.996482,86.525842,100,2026-06-30 19:50:21
9373,63,24.627017,70.021491,78,2026-07-24 22:40:09
9374,36,10.825029,91.519724,69,2026-07-23 14:51:37
9375,84,12.0254,71.963868,90,2026-07-27 15:08:44
9376,14,12.582256,85.740681,60,2026-07-08 00:49:14
9377,42,8.856347,77.682653,75,2026-07-23 10:06:14
9378,16,14.062658,69.974322,46,2026-07-12 04:54:02
9379,29,25.592405,85.78948,21,2026-07-11 12:47:24
9380,77,28.629445,77.04197,66,2026-07-19 14:44:22
9381,26,13.89836,74.725913,83,2026-07-23 00:13:25
9382,60,15.543267,94.325176,85,2026-07-02 14:25:47
9383,47,19.970401,75.572945,68,2026-07-17 18:57:18
9384,10,32.431133,93.140203,62,2026-07-19 18:14:52
9385,15,11.143294,73.716464,96,2026-07-18 18:19:47
9386,45,32.162796,75.47081,67,2026-07-17 09:35:43
9387,4,22.409894,73.65069,13,2026-07-09 20:10:28
9388,5,16.306956,80.967187,45,2026-07-11 00:43:22
9389,62,9.185393,93.96724,31,2026-07-04 08:06:38
9390,46,29.939248,75.018063,16,2026-06-28 03:53:50
9391,42,11.916918,93.42857,9,2026-07-24 04:07:16
9392,66,21.169317,95.541468,47,2026-07-09 01:40:21
9393,2,33.656042,84.178941,29,2026-07-12 07:01:30
9394,96,20.846768,75.517968,0,2026-07-22 15:48:02
9395,63,16.053429,74.431167,98,2026-07-02 06:42:00
9396,98,14.106027,69.008834,25,2026-07-06 18:55:25
9397,54,32.565769,71.217576,79,2026-07-12 01:09:46
9398,16,18.102273,86.050883,97,2026-07-06 19:48:06
9399,69,30.433421,73.178997,62,2026-07-17 10:16:03
9400,66,25.660844,83.076731,57,2026-07-18 21:27:41
9401,74,29.952735,89.921826,44,2026-07-11 23:00:51
9402,74,35.535213,68.555542,43,2026-07-21 02:47:14
9403,22,19.237293,92.60313,60,2026-07-11 06:41:38
9404,43,8.76157,77.113084,6,2026-07-05 00:10:15
9405,15,32.683282,89.44918,17,2026-07-17 19:54:13
9406,68,13.498768,70.576997,92,2026-07-12 16:19:05
9407,84,36.145423,92.60572,78,2026-07-11 02:52:20
9408,8,24.817276,79.419553,16,2026-06-29 05:37:37
9409,85,29.799623,83.386555,40,2026-07-10 06:52:59
9410,91,32.284415,69.767877,5,2026-07-20 06:14:29
9411,88,8.804496,81.105076,84,2026-07-24 21:44:46
9412,55,17.759818,79.989614,65,2026-07-07 04:51:43
9413,29,34.912407,82.32193,43,2026-07-05 20:37:24
9414,2,29.262453,86.013737,98,2026-07-21 19:17:47
9415,45,21.828263,68.205715,50,2026-07-26 20:53:31
9416,76,10.309336,79.803384,44,2026-07-18 20:26:48
9417,50,15.937254,75.738073,50,2026-07-17 12:15:25
9418,58,29.421309,91.811943,100,2026-07-09 09:51:57
9419,80,17.582853,69.382311,50,2026-07-19 06:03:29
9420,95,8.143302,80.471527,95,2026-07-26 14:36:53
9421,10,21.293017,74.335713,23,2026-07-13 15:58:42
9422,92,13.977582,93.530632,26,2026-07-22 22:32:04
9423,47,25.705874,96.641596,0,2026-07-02 06:57:20
9424,92,36.104559,79.05667,4,2026-07-24 11:05:53
9425,69,13.569433,89.919069,83,2026-07-20 19:22:25
9426,52,30.774478,86.171777,52,2026-07-19 07:33:12
9427,17,22.548039,90.28498,82,2026-07-12 10:57:26
9428,53,32.65288,69.091613,64,2026-07-11 00:19:23
9429,83,9.703988,72.853896,73,2026-07-27 08:40:28
