order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
1080,598,3,18,100,2026-03-10,2026-03-14,Delivered,Net Banking,23252.49
1081,352,5,10,48,2026-04-12,,Cancelled,Net Banking,63099.7
1082,674,5,5,8,2025-11-22,2025-11-29,Delivered,UPI,82808.06
1083,433,2,12,26,2025-10-01,,Cancelled,UPI,20143.35
1084,350,4,7,86,2026-04-17,2026-04-23,Delivered,Net Banking,19750.44
1085,710,5,11,75,2026-06-18,2026-06-21,Delivered,Debit Card,39626.68
1086,429,1,11,21,2025-12-08,2025-12-15,Delivered,Cash on Delivery,19052.24
1087,225,4,1,82,2025-09-19,2025-09-21,Delivered,Net Banking,26622.81
1088,219,3,8,62,2026-04-29,2026-05-06,Delivered,Cash on Delivery,17913.95
1089,211,1,13,24,2026-06-25,,Pending,Debit Card,63598.35
1090,11,2,3,46,2025-11-25,2025-11-26,Delivered,Debit Card,26799.32
1091,451,3,7,81,2025-09-04,2025-09-11,Delivered,UPI,36908.99
1092,999,2,1,26,2025-12-31,2026-01-02,Delivered,Debit Card,25237.44
1093,737,2,6,44,2025-09-09,,Pending,Credit Card,30974.27
1094,201,1,1,23,2026-02-07,,Pending,UPI,48362.59
1095,852,3,5,49,2025-12-01,2025-12-02,Delivered,Credit Card,13583.94
1096,313,2,15,31,2026-02-02,2026-02-05,Delivered,Net Banking,31146.16
1097,819,1,20,56,2025-12-17,,Pending,UPI,22408.7
1098,148,3,5,25,2026-03-22,2026-03-26,Delivered,Debit Card,44135.24
1099,614,5,14,82,2025-08-28,2025-08-29,Delivered,Net Banking,48986.88
1100,194,3,18,38,2026-01-17,,Pending,Credit Card,2421.14
1101,55,5,9,17,2025-08-21,,Pending,Cash on Delivery,14605.37
1102,215,5,3,61,2025-08-17,,Pending,UPI,42537.17
1103,172,5,17,50,2025-12-04,,Pending,Debit Card,32029.45
1104,511,3,17,60,2026-07-17,2026-07-23,Delivered,Net Banking,43185.62
1105,712,4,16,92,2025-08-16,,Cancelled,Debit Card,29620.66
1106,596,5,13,82,2026-02-17,,Pending,UPI,791.88
1107,213,4,8,26,2026-06-22,2026-06-24,Delivered,Credit Card,39630.82
1108,314,3,14,49,2026-03-31,2026-04-07,Delivered,Debit Card,42820.84
1109,564,3,3,18,2025-08-14,,Pending,Cash on Delivery,21941.31
1110,532,5,12,30,2025-12-15,2025-12-19,Delivered,Net Banking,25557.08
1111,345,3,14,58,2025-11-23,2025-11-27,Delivered,Cash on Delivery,13397.1
1112,325,2,9,49,2026-03-16,2026-03-20,Delivered,Debit Card,12323.42
1113,661,3,3,46,2025-09-01,,Pending,Net Banking,35808.41
1114,526,2,18,83,2025-11-04,2025-11-07,Delivered,UPI,31435.81
1115,122,3,3,47,2026-01-17,2026-01-19,Delivered,Credit Card,760.84
1116,692,3,11,33,2026-01-19,2026-01-26,Delivered,Credit Card,12573.2
1117,723,5,20,18,2025-11-23,,Cancelled,Debit Card,66456.04
1118,9,4,10,37,2025-11-08,,Pending,Cash on Delivery,620.73
1119,842,5,19,97,2026-01-26,2026-01-30,Delivered,Credit Card,17108.24
1120,887,2,13,30,2025-10-24,2025-10-30,Delivered,Cash on Delivery,16815.16
1121,240,4,17,76,2026-05-19,,Pending,Cash on Delivery,33594.88
1122,349,4,3,41,2025-12-16,,Pending,Cash on Delivery,57794.91
1123,215,1,15,58,2026-04-01,,Pending,Debit Card,44223.1
1124,143,1,19,17,2025-10-18,2025-10-24,Delivered,Cash on Delivery,24837.16
1125,830,4,12,44,2025-12-12,2025-12-16,Delivered,Net Banking,49430.68
1126,307,1,11,76,2026-05-22,2026-05-29,Delivered,Credit Card,33590.12
1127,158,5,11,73,2025-09-19,2025-09-24,Delivered,Net Banking,50731.7
1128,888,1,13,49,2025-11-19,2025-11-23,Delivered,Net Banking,39090.25
1129,396,4,7,61,2026-01-13,2026-01-18,Delivered,Debit Card,45478.21
1130,96,1,6,14,2026-07-01,2026-07-03,Delivered,Net Banking,29137.15
1131,501,3,1,24,2026-02-17,2026-02-21,Delivered,Credit Card,33979.3
1132,239,1,10,85,2026-05-07,2026-05-11,Delivered,Debit Card,22629.6
1133,531,4,1,22,2026-05-11,2026-05-15,Delivered,Credit Card,55447.04
1134,114,1,5,69,2026-06-23,2026-06-29,Delivered,Cash on Delivery,12783.85
1135,979,3,7,17,2026-05-07,,Pending,Cash on Delivery,13323.7
1136,838,5,16,21,2025-11-18,2025-11-21,Delivered,Credit Card,5353.0
1137,515,4,15,36,2025-09-08,2025-09-10,Delivered,UPI,36374.08
1138,845,5,13,78,2026-06-15,,Pending,Debit Card,28172.32
1139,933,1,19,63,2026-05-29,2026-06-03,Delivered,UPI,74917.23
1140,295,3,15,45,2026-06-19,2026-06-25,Delivered,Cash on Delivery,5436.37
1141,628,4,6,54,2026-01-22,2026-01-27,Delivered,Cash on Delivery,45344.26
1142,394,1,6,90,2025-09-11,2025-09-15,Delivered,Credit Card,63666.14
1143,907,5,6,36,2025-12-12,,Pending,Debit Card,18551.16
1144,683,4,3,90,2026-03-09,2026-03-11,Delivered,Cash on Delivery,37397.85
1145,781,1,18,16,2025-11-20,,Cancelled,UPI,16667.97
1146,517,2,11,53,2026-04-25,2026-04-28,Delivered,Net Banking,8837.23
1147,46,4,15,4,2026-06-04,2026-06-10,Delivered,Cash on Delivery,41103.2
1148,352,3,13,25,2026-03-05,2026-03-06,Delivered,UPI,59148.44
1149,727,4,5,42,2026-01-21,2026-01-25,Delivered,Cash on Delivery,20192.56
1150,70,4,3,71,2025-10-12,2025-10-18,Delivered,Credit Card,20752.05
1151,483,5,9,21,2025-11-04,2025-11-05,Delivered,UPI,63431.76
1152,182,2,10,16,2025-11-16,2025-11-20,Delivered,UPI,27886.92
1153,688,3,1,87,2026-06-21,2026-06-25,Delivered,Credit Card,63256.52
1154,222,1,2,87,2026-07-12,2026-07-16,Delivered,Net Banking,16917.75
1155,657,1,4,50,2026-03-18,2026-03-22,Delivered,Net Banking,24709.7
1156,5,2,2,99,2025-10-13,2025-10-15,Delivered,Debit Card,11626.24
1157,931,1,8,26,2025-08-10,2025-08-14,Delivered,UPI,50786.8
1158,346,1,7,88,2025-12-03,2025-12-05,Delivered,Credit Card,26894.0
1159,742,3,6,6,2025-10-24,2025-10-25,Delivered,Debit Card,11042.94
1160,576,4,7,80,2026-02-01,2026-02-06,Delivered,Cash on Delivery,1195.89
1161,124,2,8,28,2026-02-10,2026-02-13,Delivered,UPI,57766.32
1162,412,2,11,2,2026-02-19,2026-02-23,Delivered,UPI,2118.26
1163,674,1,9,84,2025-08-07,2025-08-08,Delivered,Credit Card,28644.56
1164,421,5,10,99,2025-10-21,2025-10-22,Delivered,Net Banking,59070.92
1165,176,4,9,13,2025-10-10,2025-10-16,Delivered,Credit Card,10908.93
1166,341,3,6,82,2025-09-13,,Pending,Cash on Delivery,28888.55
1167,70,4,11,3,2026-02-17,2026-02-22,Delivered,Cash on Delivery,8151.93
1168,524,2,8,65,2025-10-19,2025-10-20,Delivered,UPI,13662.61
1169,632,2,4,40,2026-01-06,2026-01-10,Delivered,Net Banking,26762.62
1170,82,2,2,18,2025-08-28,2025-08-31,Delivered,Credit Card,65750.14
1171,385,5,7,83,2026-07-01,2026-07-07,Delivered,Cash on Delivery,2874.51
1172,757,1,11,18,2026-05-28,2026-06-03,Delivered,Net Banking,16437.47
1173,811,1,14,83,2025-08-22,,Pending,Credit Card,46228.06
1174,868,1,11,44,2026-04-20,2026-04-25,Delivered,Credit Card,30514.8
1175,821,5,8,78,2025-10-13,,Pending,Debit Card,15146.94
1176,188,4,15,81,2025-10-28,2025-11-04,Delivered,UPI,39887.7
1177,977,2,7,7,2026-06-12,2026-06-14,Delivered,Credit Card,60180.63
1178,94,2,6,76,2026-04-03,2026-04-10,Delivered,Credit Card,46496.59
1179,520,2,3,55,2026-02-14,2026-02-17,Delivered,Credit Card,11351.45
1180,251,3,14,23,2026-07-18,2026-07-21,Delivered,Net Banking,18966.74
1181,460,4,7,35,2026-03-17,,Pending,UPI,22178.41
1182,974,4,12,51,2025-10-05,2025-10-09,Delivered,Cash on Delivery,7379.4
1183,518,4,20,95,2026-01-08,2026-01-10,Delivered,UPI,10924.66
1184,781,3,13,55,2026-07-25,,Pending,Net Banking,51327.99
1185,551,4,5,71,2025-08-10,2025-08-13,Delivered,Cash on Delivery,12048.44
1186,314,4,15,37,2026-02-11,2026-02-16,Delivered,UPI,29874.04
1187,342,2,5,92,2026-01-27,2026-01-29,Delivered,UPI,50100.68
1188,14,4,17,94,2026-02-08,2026-02-12,Delivered,Cash on Delivery,38758.76
1189,963,3,13,96,2026-02-19,2026-02-23,Delivered,Net Banking,44215.57
1190,73,1,14,5,2026-07-07,,Cancelled,Cash on Delivery,8909.87
1191,955,3,19,21,2025-10-02,2025-10-06,Delivered,Debit Card,20532.24
1192,522,1,16,82,2026-06-07,2026-06-13,Delivered,Cash on Delivery,60610.23
1193,949,1,14,95,2026-07-16,2026-07-20,Delivered,Debit Card,2356.19
1194,647,3,1,90,2026-02-28,2026-03-02,Delivered,Net Banking,16723.48
1195,467,2,5,33,2025-08-22,2025-08-27,Delivered,UPI,50983.27
1196,120,4,3,83,2025-12-10,2025-12-14,Delivered,Net Banking,50934.22
1197,998,4,3,67,2026-05-31,,Pending,Credit Card,4072.92
1198,850,5,14,33,2025-10-02,2025-10-07,Delivered,Cash on Delivery,43039.83
1199,601,1,10,94,2026-01-29,2026-02-04,Delivered,UPI,32477.7
1200,652,2,19,100,2026-02-22,,Pending,Debit Card,19974.5
1201,767,1,7,96,2026-01-27,2026-01-30,Delivered,Credit Card,10807.62
1202,836,4,16,1,2025-10-11,2025-10-18,Delivered,Net Banking,50532.22
1203,427,3,10,94,2025-07-30,2025-08-01,Delivered,Credit Card,1545.47
1204,721,1,5,26,2025-11-14,2025-11-19,Delivered,Cash on Delivery,76127.65
1205,581,2,7,24,2026-06-13,2026-06-19,Delivered,Credit Card,8314.32
1206,266,1,14,57,2026-02-27,2026-03-04,Delivered,Credit Card,11211.0
1207,82,1,10,11,2026-01-11,2026-01-14,Delivered,Debit Card,46054.14
1208,31,1,19,31,2025-10-06,2025-10-12,Delivered,UPI,3349.11
1209,63,5,9,97,2025-11-26,,Cancelled,UPI,12651.33
1210,100,4,7,67,2026-04-18,,Pending,Net Banking,36815.13
1211,533,5,9,63,2025-08-20,2025-08-23,Delivered,Cash on Delivery,34683.15
1212,345,3,12,88,2025-11-25,,Pending,Credit Card,31955.21
1213,964,1,12,86,2025-10-05,2025-10-10,Delivered,Debit Card,14121.92
1214,895,4,11,13,2025-09-12,2025-09-19,Delivered,Credit Card,59182.11
1215,27,3,20,16,2026-01-15,,Pending,Credit Card,41671.81
1216,378,4,15,80,2026-04-21,2026-04-28,Delivered,Net Banking,19730.81
1217,424,3,7,1,2025-11-22,,Cancelled,UPI,19360.84
1218,649,3,12,6,2026-01-01,,Cancelled,Cash on Delivery,21778.68
1219,240,1,20,63,2025-11-30,2025-12-05,Delivered,Debit Card,36812.26
1220,439,1,16,85,2026-06-15,,Pending,Cash on Delivery,2523.37
1221,301,5,20,25,2026-04-09,2026-04-16,Delivered,Net Banking,43560.03
1222,804,1,17,5,2025-10-17,2025-10-24,Delivered,Debit Card,12048.44
1223,853,1,18,60,2026-07-21,2026-07-25,Delivered,Cash on Delivery,12675.31
1224,679,1,18,31,2025-12-01,2025-12-03,Delivered,UPI,31005.75
1225,446,3,1,21,2026-05-06,,Pending,Cash on Delivery,17456.05
1226,785,4,9,29,2025-10-22,2025-10-28,Delivered,UPI,41121.65
1227,682,1,5,69,2026-01-30,2026-02-03,Delivered,Debit Card,43936.82
1228,893,5,8,74,2026-06-07,,Pending,UPI,29112.69
1229,660,4,11,49,2026-06-04,,Pending,Net Banking,14126.34
1230,990,3,14,30,2026-05-27,2026-05-28,Delivered,UPI,51081.83
1231,115,1,3,44,2026-02-10,2026-02-12,Delivered,Net Banking,11980.44
1232,377,5,5,41,2025-08-15,,Cancelled,UPI,45820.26
1233,319,4,2,76,2025-09-04,2025-09-11,Delivered,Cash on Delivery,23160.51
1234,328,2,12,87,2026-02-10,,Pending,Net Banking,19302.74
1235,680,1,20,76,2026-03-03,2026-03-07,Delivered,Net Banking,4803.29
1236,873,2,15,41,2026-06-27,2026-06-30,Delivered,Cash on Delivery,14712.84
1237,697,1,15,19,2025-09-06,2025-09-08,Delivered,Net Banking,6024.22
1238,328,1,10,65,2025-12-12,,Cancelled,Debit Card,38907.56
1239,869,4,19,62,2026-01-07,2026-01-09,Delivered,Debit Card,28771.48
1240,722,3,13,8,2026-04-19,,Cancelled,Credit Card,37696.6
1241,848,2,7,94,2026-01-28,,Pending,UPI,1791.98
1242,946,2,6,63,2025-10-08,2025-10-11,Delivered,UPI,26808.84
1243,562,3,13,44,2025-11-17,2025-11-21,Delivered,Cash on Delivery,6993.5
1244,401,2,3,68,2025-11-12,2025-11-15,Delivered,Net Banking,28595.08
1245,404,5,4,17,2026-06-29,2026-07-06,Delivered,UPI,14608.69
1246,871,2,10,59,2025-12-22,2025-12-27,Delivered,Cash on Delivery,28082.62
1247,713,2,16,38,2026-02-04,,Pending,Credit Card,29735.62
1248,824,5,7,95,2025-08-30,2025-09-02,Delivered,UPI,47661.3
1249,695,4,5,49,2026-05-08,,Cancelled,Credit Card,7666.38
1250,949,2,2,13,2026-01-29,2026-02-02,Delivered,UPI,16317.69
1251,121,2,17,84,2026-01-14,2026-01-18,Delivered,Cash on Delivery,42122.71
1252,251,3,2,16,2026-05-11,2026-05-15,Delivered,Net Banking,23033.14
1253,978,1,6,84,2025-12-21,2025-12-28,Delivered,Cash on Delivery,58605.89
1254,886,3,13,36,2026-07-24,2026-07-28,Delivered,UPI,33883.65
1255,123,5,4,11,2025-09-28,2025-10-04,Delivered,Credit Card,10792.46
1256,24,4,19,74,2026-03-14,,Cancelled,Debit Card,19154.55
1257,711,4,4,76,2026-06-06,2026-06-10,Delivered,Debit Card,6698.22
1258,586,5,5,13,2025-12-28,2026-01-03,Delivered,Credit Card,888.28
1259,416,5,1,51,2026-03-12,2026-03-17,Delivered,Cash on Delivery,740.94
1260,66,1,17,75,2026-07-24,2026-07-31,Delivered,Credit Card,42043.81
1261,989,2,4,24,2025-08-21,,Pending,UPI,33795.78
1262,569,5,15,41,2025-11-24,2025-11-26,Delivered,Credit Card,17741.4
1263,669,1,6,12,2025-10-22,2025-10-29,Delivered,UPI,28911.84
1264,128,2,17,39,2025-10-16,2025-10-21,Delivered,Cash on Delivery,55285.52
1265,968,3,1,32,2026-06-07,2026-06-12,Delivered,Net Banking,74399.18
1266,456,5,5,74,2025-12-27,2025-12-30,Delivered,Debit Card,28633.56
1267,621,1,18,66,2025-09-18,2025-09-19,Delivered,Credit Card,14454.16
1268,38,2,7,19,2026-03-12,2026-03-19,Delivered,Credit Card,18521.56
1269,617,2,18,28,2026-03-18,2026-03-21,Delivered,Net Banking,28030.97
1270,433,2,3,71,2026-03-07,2026-03-11,Delivered,Cash on Delivery,27341.24
1271,468,2,3,33,2025-11-03,2025-11-09,Delivered,Net Banking,28761.55
1272,209,2,3,81,2026-07-07,2026-07-13,Delivered,Debit Card,4937.37
1273,578,2,17,78,2025-12-20,2025-12-27,Delivered,Debit Card,21527.83
1274,807,2,14,49,2026-03-28,2026-04-02,Delivered,UPI,20809.17
1275,277,4,4,69,2026-05-31,2026-06-05,Delivered,UPI,20770.4
1276,338,3,3,47,2026-01-09,,Pending,Credit Card,56954.74
1277,890,2,8,36,2025-11-05,2025-11-09,Delivered,Cash on Delivery,40788.8
1278,975,3,4,16,2026-07-13,2026-07-19,Delivered,Net Banking,14012.71
1279,842,5,16,13,2025-12-06,2025-12-12,Delivered,Debit Card,34138.92
1280,565,2,9,78,2025-08-16,2025-08-17,Delivered,Debit Card,54202.19
1281,970,5,13,24,2026-03-20,2026-03-26,Delivered,Net Banking,10899.92
1282,609,1,13,62,2026-03-12,2026-03-15,Delivered,Net Banking,13204.18
1283,731,5,5,85,2026-03-07,2026-03-11,Delivered,Debit Card,5656.19
1284,55,5,12,91,2026-03-11,,Pending,Cash on Delivery,21623.34
1285,724,4,15,24,2026-05-29,2026-06-01,Delivered,Net Banking,10096.73
1286,294,2,9,55,2025-08-07,2025-08-13,Delivered,Debit Card,14971.02
1287,651,1,3,40,2026-04-20,2026-04-23,Delivered,UPI,45204.6
1288,79,1,8,12,2025-08-10,2025-08-11,Delivered,Debit Card,27164.14
1289,568,4,16,2,2025-09-08,,Cancelled,Net Banking,55084.6
1290,955,5,5,62,2025-08-14,2025-08-20,Delivered,UPI,23960.88
1291,416,1,1,79,2026-02-18,2026-02-25,Delivered,Cash on Delivery,76002.77
1292,720,5,18,96,2026-03-15,2026-03-21,Delivered,Net Banking,24004.27
1293,44,5,20,58,2026-02-27,,Cancelled,Credit Card,6437.46
1294,180,5,3,47,2025-12-06,,Pending,Debit Card,25589.92
1295,976,3,2,55,2026-01-29,2026-01-31,Delivered,UPI,20171.04
1296,347,1,8,70,2025-10-23,,Pending,Debit Card,17873.36
1297,307,5,16,38,2026-03-08,2026-03-09,Delivered,Cash on Delivery,33601.8
1298,223,4,10,83,2025-08-02,2025-08-03,Delivered,Net Banking,24676.4
1299,869,4,16,8,2026-02-18,2026-02-23,Delivered,Debit Card,23927.28
1300,306,2,12,14,2026-07-13,2026-07-19,Delivered,Cash on Delivery,28166.58
1301,364,1,1,13,2025-10-25,2025-10-27,Delivered,Net Banking,9259.9
1302,527,1,5,53,2026-06-15,2026-06-19,Delivered,Credit Card,3848.88
1303,788,3,9,29,2026-07-23,2026-07-26,Delivered,Debit Card,30668.74
1304,439,1,6,69,2026-04-18,,Pending,Cash on Delivery,5488.4
1305,673,4,15,21,2026-04-28,2026-05-04,Delivered,UPI,17565.04
1306,368,2,7,15,2025-12-06,2025-12-07,Delivered,Cash on Delivery,5682.3
1307,432,4,11,5,2025-09-28,2025-09-30,Delivered,Debit Card,52055.06
1308,122,2,14,63,2025-09-01,2025-09-08,Delivered,Debit Card,33854.8
1309,770,4,13,65,2026-04-26,2026-05-02,Delivered,Credit Card,48691.96
1310,113,5,4,3,2025-08-29,2025-09-01,Delivered,UPI,18323.88
1311,786,4,8,7,2026-02-21,2026-02-24,Delivered,Net Banking,17407.67
1312,756,4,1,56,2026-03-14,2026-03-17,Delivered,UPI,66474.05
1313,780,5,14,32,2026-01-02,2026-01-08,Delivered,Credit Card,15184.14
1314,256,2,9,99,2026-04-10,2026-04-13,Delivered,Cash on Delivery,53851.81
1315,204,1,16,91,2026-02-14,,Pending,Net Banking,40608.18
1316,626,5,6,25,2025-11-16,,Cancelled,Credit Card,27097.66
1317,235,2,4,17,2026-07-13,2026-07-16,Delivered,Credit Card,13788.69
1318,437,1,1,79,2025-11-15,2025-11-22,Delivered,Cash on Delivery,5756.63
1319,418,2,17,40,2025-10-01,2025-10-03,Delivered,Debit Card,4396.17
1320,437,1,16,8,2026-04-05,2026-04-11,Delivered,Debit Card,10808.01
1321,113,4,9,47,2025-11-18,2025-11-21,Delivered,Credit Card,33069.0
1322,328,3,2,24,2025-12-25,2025-12-26,Delivered,Credit Card,38618.05
1323,293,1,16,36,2025-11-11,,Pending,Cash on Delivery,11086.84
1324,190,1,9,63,2026-05-08,2026-05-11,Delivered,UPI,62882.77
1325,686,2,1,88,2026-07-26,2026-08-02,Delivered,Debit Card,33111.53
1326,370,5,12,96,2026-02-11,,Pending,Net Banking,32058.06
1327,381,4,8,84,2026-05-24,2026-05-29,Delivered,UPI,26140.4
1328,909,1,4,17,2026-02-12,2026-02-17,Delivered,UPI,13128.66
1329,601,1,7,25,2025-11-19,2025-11-20,Delivered,Net Banking,1856.46
1330,634,2,11,39,2026-03-24,2026-03-31,Delivered,Net Banking,7534.15
1331,739,5,5,6,2026-05-14,2026-05-18,Delivered,Debit Card,43950.07
1332,913,4,18,45,2026-07-26,,Pending,UPI,17020.6
1333,933,5,14,9,2026-07-11,2026-07-16,Delivered,UPI,5981.32
1334,171,3,20,36,2026-06-17,2026-06-19,Delivered,UPI,16948.15
1335,979,2,19,8,2026-04-13,,Pending,Cash on Delivery,4351.35
1336,507,2,18,66,2026-03-22,,Cancelled,Cash on Delivery,5253.84
1337,769,4,17,50,2026-05-04,2026-05-08,Delivered,Net Banking,23163.07
1338,279,2,7,24,2026-01-20,2026-01-25,Delivered,Net Banking,14502.96
1339,714,5,1,66,2026-03-10,2026-03-16,Delivered,Debit Card,41142.74
1340,311,1,8,38,2025-12-17,2025-12-22,Delivered,Credit Card,39927.65
1341,230,2,2,69,2026-01-13,2026-01-14,Delivered,Debit Card,30138.43
1342,950,1,5,35,2025-10-01,,Pending,Credit Card,17426.66
1343,844,3,7,69,2026-03-01,2026-03-07,Delivered,Net Banking,14468.63
1344,996,5,12,42,2026-07-15,2026-07-21,Delivered,Debit Card,33041.53
1345,740,3,5,53,2026-07-02,,Pending,Debit Card,20188.92
1346,59,2,1,46,2025-12-18,2025-12-21,Delivered,Debit Card,9453.8
1347,995,5,1,69,2026-06-11,2026-06-18,Delivered,UPI,26629.04
1348,740,5,13,84,2026-05-24,2026-05-30,Delivered,Net Banking,8399.99
1349,212,5,15,29,2026-07-07,2026-07-09,Delivered,Cash on Delivery,25561.72
1350,160,3,15,30,2026-02-02,2026-02-06,Delivered,Credit Card,11031.52
1351,924,2,16,12,2025-12-01,2025-12-05,Delivered,Credit Card,43071.2
1352,194,2,19,63,2026-03-30,,Pending,Debit Card,48488.02
1353,22,4,10,21,2026-04-28,,Pending,Net Banking,64393.68
1354,193,4,3,19,2026-03-05,2026-03-07,Delivered,Cash on Delivery,46597.22
1355,103,1,17,18,2025-12-09,2025-12-16,Delivered,Net Banking,33369.78
1356,103,1,13,50,2026-05-15,2026-05-22,Delivered,UPI,3281.58
1357,136,5,8,99,2026-02-13,2026-02-15,Delivered,UPI,4119.6
1358,812,3,1,14,2025-09-14,2025-09-21,Delivered,UPI,6387.95
1359,208,4,5,62,2026-02-13,,Pending,Credit Card,12223.97
1360,315,5,11,62,2026-05-11,2026-05-12,Delivered,Debit Card,10869.24
1361,643,1,18,16,2025-09-08,2025-09-09,Delivered,Net Banking,22669.15
1362,304,4,4,66,2026-06-19,,Pending,Credit Card,9043.62
1363,2,2,8,4,2026-03-14,2026-03-18,Delivered,Debit Card,22460.24
1364,672,4,10,29,2025-08-15,,Pending,UPI,9518.32
1365,504,3,6,15,2025-10-04,2025-10-07,Delivered,UPI,49475.19
1366,631,1,11,16,2025-09-20,2025-09-21,Delivered,Net Banking,15357.26
1367,155,2,6,55,2025-08-23,2025-08-28,Delivered,Cash on Delivery,26678.8
1368,154,3,10,80,2026-01-14,,Pending,UPI,20957.92
1369,278,1,16,85,2026-05-12,2026-05-15,Delivered,UPI,18215.2
1370,883,2,5,100,2026-03-10,2026-03-13,Delivered,Cash on Delivery,27682.39
1371,458,3,16,9,2026-01-22,2026-01-26,Delivered,Credit Card,21335.91
1372,93,3,11,17,2026-05-06,2026-05-10,Delivered,Debit Card,9984.28
1373,507,5,14,62,2026-02-21,2026-02-25,Delivered,Debit Card,66457.7
1374,142,5,8,50,2026-03-20,2026-03-24,Delivered,Net Banking,55811.19
1375,505,4,18,69,2026-04-09,,Pending,UPI,32630.75
1376,595,2,14,68,2026-07-10,2026-07-16,Delivered,UPI,20950.84
1377,241,1,12,1,2026-04-10,2026-04-17,Delivered,Debit Card,28221.97
1378,572,1,16,18,2026-06-20,,Pending,Debit Card,26101.49
1379,370,5,5,38,2026-03-29,2026-04-05,Delivered,Cash on Delivery,17914.25
1380,249,1,7,29,2026-06-17,2026-06-19,Delivered,Credit Card,9546.24
1381,387,3,1,90,2025-08-24,,Cancelled,UPI,32769.6
1382,719,5,4,85,2026-06-10,2026-06-14,Delivered,Credit Card,29566.81
1383,31,1,5,47,2025-09-18,2025-09-20,Delivered,UPI,20523.4
1384,583,4,14,20,2025-11-20,,Pending,Credit Card,63940.39
1385,767,4,17,90,2026-02-17,,Pending,Cash on Delivery,32844.15
1386,740,1,11,57,2026-02-21,,Pending,Debit Card,56100.2
1387,114,1,5,8,2025-10-07,,Pending,Net Banking,33729.67
1388,770,4,6,65,2026-04-01,2026-04-05,Delivered,Cash on Delivery,25689.58
1389,568,2,9,74,2026-03-20,2026-03-26,Delivered,Cash on Delivery,17771.42
1390,954,5,6,35,2026-07-14,,Cancelled,Cash on Delivery,17057.06
1391,974,1,5,96,2026-06-25,2026-06-30,Delivered,Credit Card,56428.44
1392,402,5,6,96,2026-01-18,,Cancelled,UPI,22632.92
1393,837,4,15,62,2026-07-11,2026-07-17,Delivered,Cash on Delivery,23441.23
1394,169,3,2,48,2025-08-27,2025-08-29,Delivered,UPI,48381.2
1395,107,3,3,47,2026-01-22,2026-01-29,Delivered,UPI,1285.52
1396,246,2,10,21,2025-08-01,2025-08-02,Delivered,Net Banking,8734.34
1397,12,1,10,25,2026-07-21,2026-07-27,Delivered,Credit Card,28233.38
1398,276,4,3,73,2025-12-01,2025-12-06,Delivered,UPI,51298.92
1399,50,1,11,12,2026-05-14,,Pending,Debit Card,3931.17
1400,770,4,10,51,2026-03-09,2026-03-12,Delivered,Debit Card,1665.12
1401,998,4,5,90,2026-02-17,2026-02-20,Delivered,Net Banking,30653.08
1402,104,4,17,100,2025-11-20,2025-11-25,Delivered,Cash on Delivery,48911.98
1403,601,4,2,38,2026-07-17,2026-07-23,Delivered,UPI,31032.1
1404,907,2,3,92,2025-11-06,2025-11-08,Delivered,Credit Card,27105.01
1405,987,5,17,67,2026-07-21,,Cancelled,Net Banking,29439.81
1406,953,3,11,58,2025-12-01,,Pending,Debit Card,37542.43
1407,369,4,20,56,2026-06-06,2026-06-12,Delivered,Credit Card,46948.4
1408,214,5,20,78,2025-09-03,2025-09-05,Delivered,Cash on Delivery,11896.92
1409,100,3,1,19,2026-05-29,,Pending,Net Banking,22557.21
1410,889,2,3,64,2025-11-07,2025-11-10,Delivered,Debit Card,32415.02
1411,166,1,3,36,2026-05-31,2026-06-03,Delivered,UPI,24412.61
1412,184,3,15,34,2026-07-21,,Cancelled,Cash on Delivery,34842.96
1413,666,4,5,16,2025-10-15,,Cancelled,UPI,58136.47
1414,373,2,10,52,2026-01-08,2026-01-13,Delivered,Cash on Delivery,7867.47
